!date time uwind_stress vwind_stress
2018-02-24 12:00:00 -0.0316056720912457 -0.017013942822814
2018-02-24 13:00:00 -0.0253808200359344 -0.0131384804844856
2018-02-24 14:00:00 -0.0355191007256508 -0.0109770437702537
2018-02-24 15:00:00 -0.0332712009549141 -0.0197587218135595
2018-02-24 16:00:00 -0.0264574736356735 -0.0156426373869181
2018-02-24 17:00:00 -0.0257369484752417 -0.0170145872980356
2018-02-24 18:00:00 -0.0382760986685753 -0.0184148456901312
2018-02-24 19:00:00 -0.0377660915255547 -0.0281654596328735
2018-02-24 20:00:00 -0.0568637363612652 -0.0277751758694649
2018-02-24 21:00:00 -0.089680552482605 -0.0251045599579811
2018-02-24 22:00:00 -0.100777059793472 -0.0243263803422451
2018-02-24 23:00:00 -0.0846493914723396 -0.0211748667061329
2018-02-25 00:00:00 -0.124379366636276 -0.0225780326873064
2018-02-25 01:00:00 -0.0975818336009979 -0.0164979733526707
2018-02-25 02:00:00 -0.147371932864189 -0.0100868586450815
2018-02-25 03:00:00 -0.124235190451145 -0.0141551904380322
2018-02-25 04:00:00 -0.0981120467185974 -0.0164303686469793
2018-02-25 05:00:00 -0.0948486551642418 -0.0102043095976114
2018-02-25 06:00:00 -0.121498107910156 -0.0157614126801491
2018-02-25 07:00:00 -0.102532580494881 0.0179339032620192
2018-02-25 08:00:00 -0.0961831659078598 0.0754739716649055
2018-02-25 09:00:00 -0.0771860182285309 0.10916706174612
2018-02-25 10:00:00 -0.0493447370827198 0.105867847800255
2018-02-25 11:00:00 0.00772226601839066 0.112735159695148
2018-02-25 12:00:00 0.0249470993876457 0.0811989158391953
2018-02-25 13:00:00 0.192292973399162 0.0739751234650612
2018-02-25 14:00:00 0.249732255935669 0.0864602103829384
2018-02-25 15:00:00 0.289037555456161 0.0753692165017128
2018-02-25 16:00:00 0.141373053193092 0.0561268366873264
2018-02-25 17:00:00 0.154676735401154 0.0453622192144394
2018-02-25 18:00:00 0.150325015187263 0.0366056337952614
2018-02-25 19:00:00 0.185787335038185 0.0465873703360558
2018-02-25 20:00:00 0.162929430603981 0.035689689218998
2018-02-25 21:00:00 0.159409612417221 0.0304059609770775
2018-02-25 22:00:00 0.121463768184185 0.0269793346524239
2018-02-25 23:00:00 0.105892039835453 0.0415167510509491
2018-02-26 00:00:00 0.140645250678062 0.0156931225210428
2018-02-26 01:00:00 0.110060408711433 0.0266748201102018
2018-02-26 02:00:00 0.107094034552574 0.0406017787754536
2018-02-26 03:00:00 0.110075071454048 0.0412913784384727
2018-02-26 04:00:00 0.103039219975471 0.0369836837053299
2018-02-26 05:00:00 0.100567243993282 0.0433715842664242
2018-02-26 06:00:00 0.0893570855259895 0.0547604188323021
2018-02-26 07:00:00 0.0644825473427773 0.0610301531851292
2018-02-26 08:00:00 0.0606649592518806 0.0577844344079494
2018-02-26 09:00:00 0.0626630336046219 0.0482769459486008
2018-02-26 10:00:00 0.0690647959709167 0.0524688065052032
2018-02-26 11:00:00 0.0935027524828911 0.0456506460905075
2018-02-26 12:00:00 0.0825675278902054 0.0372261740267277
2018-02-26 13:00:00 0.0867083743214607 0.0274842977523804
2018-02-26 14:00:00 0.0809024348855019 0.0151441544294357
2018-02-26 15:00:00 0.0588977299630642 0.00593311013653874
2018-02-26 16:00:00 0.0608865953981876 0.0127650257200003
2018-02-26 17:00:00 0.065619058907032 0.0172357559204102
2018-02-26 18:00:00 0.0614086762070656 0.00527983950451016
2018-02-26 19:00:00 0.0487129464745522 0.00558005226776004
2018-02-26 20:00:00 0.0408547781407833 0.0099444380030036
2018-02-26 21:00:00 0.0331028178334236 0.0120646385475993
2018-02-26 22:00:00 0.0307034756988287 0.0155589552596211
2018-02-26 23:00:00 0.032006062567234 0.0177895966917276
2018-02-27 00:00:00 0.0201303474605083 0.013483801856637
2018-02-27 01:00:00 0.0168616641312838 0.0205567963421345
2018-02-27 02:00:00 0.0153948804363608 0.0252978373318911
2018-02-27 03:00:00 0.0189605783671141 0.0270557105541229
2018-02-27 04:00:00 0.0224392339587212 0.0264458246529102
2018-02-27 05:00:00 0.0213276632130146 0.0314943827688694
2018-02-27 06:00:00 0.0264218784868717 0.0460768416523933
2018-02-27 07:00:00 0.0201484691351652 0.0404364615678787
2018-02-27 08:00:00 0.0205362681299448 0.0351750627160072
2018-02-27 09:00:00 0.0223140232264996 0.0385886467993259
2018-02-27 10:00:00 0.028149051591754 0.0392850264906883
2018-02-27 11:00:00 0.0255780871957541 0.0406052991747856
2018-02-27 12:00:00 0.0313870087265968 0.0425447225570679
2018-02-27 13:00:00 0.0264217890799046 0.047245692461729
2018-02-27 14:00:00 0.0415679961442947 0.0511709861457348
2018-02-27 15:00:00 0.0447146967053413 0.0466672591865063
2018-02-27 16:00:00 0.0714344754815102 0.0624866373836994
2018-02-27 17:00:00 0.0627210363745689 0.0552281849086285
2018-02-27 18:00:00 0.0591597817838192 0.0331841707229614
2018-02-27 19:00:00 0.0619873180985451 0.0371272340416908
2018-02-27 20:00:00 0.0673312023282051 0.0482704825699329
2018-02-27 21:00:00 0.0373832918703556 0.0358641259372234
2018-02-27 22:00:00 0.0414240621030331 0.0318988263607025
2018-02-27 23:00:00 0.0372064895927906 0.028384318575263
2018-02-28 00:00:00 0.0239368248730898 0.0222011338919401
2018-02-28 01:00:00 0.00765242427587509 0.0268224515020847
2018-02-28 02:00:00 0.00891149323433638 0.042491652071476
2018-02-28 03:00:00 0.0112786199897528 0.0507727414369583
2018-02-28 04:00:00 0.00894105061888695 0.0470621362328529
2018-02-28 05:00:00 0.00819838512688875 0.0423423610627651
2018-02-28 06:00:00 0.003401038935408 0.0427579805254936
2018-02-28 07:00:00 0.00778487045317888 0.0539632402360439
2018-02-28 08:00:00 0.00531329493969679 0.0498577952384949
2018-02-28 09:00:00 0.00466455100104213 0.0535932965576649
2018-02-28 10:00:00 0.000600579136516899 0.0610182844102383
2018-02-28 11:00:00 0.000833909143693745 0.0679825991392136
2018-02-28 12:00:00 0.00962899718433619 0.072357714176178
2018-02-28 13:00:00 0.020406823605299 0.0822279155254364
2018-02-28 14:00:00 0.0253146979957819 0.0805717036128044
2018-02-28 15:00:00 0.0315033793449402 0.0728739574551582
2018-02-28 16:00:00 0.0644076317548752 0.0679061189293861
2018-02-28 17:00:00 0.0949619114398956 0.0751267597079277
2018-02-28 18:00:00 0.0633827224373817 0.0503010004758835
2018-02-28 19:00:00 0.0636487379670143 0.0634179040789604
2018-02-28 20:00:00 0.066260002553463 0.0618703179061413
2018-02-28 21:00:00 0.0762134864926338 0.0434031262993813
2018-02-28 22:00:00 0.0614706389605999 0.0288192331790924
2018-02-28 23:00:00 0.0590905211865902 0.0131156444549561
2018-03-01 00:00:00 0.0372312590479851 0.010443807579577
2018-03-01 01:00:00 0.0343064069747925 -0.00010982395906467
2018-03-01 02:00:00 0.0164842437952757 -0.0121331373229623
2018-03-01 03:00:00 0.0231415629386902 -0.0204690154641867
2018-03-01 04:00:00 0.00406094873324037 -0.0121255340054631
2018-03-01 05:00:00 -0.00294359028339386 -0.016769677400589
2018-03-01 06:00:00 -0.0166972633451223 -0.0230406746268272
2018-03-01 07:00:00 -0.0109775746241212 -0.00939433928579092
2018-03-01 08:00:00 -0.0404816977679729 -0.0129717793315649
2018-03-01 09:00:00 -0.0378862842917442 -0.0203247740864754
2018-03-01 10:00:00 -0.0780455619096756 -0.0329627357423306
2018-03-01 11:00:00 -0.147111222147942 -0.070472739636898
2018-03-01 12:00:00 -0.15774217247963 -0.0613806582987309
2018-03-01 13:00:00 -0.204342514276505 -0.0776100605726242
2018-03-01 14:00:00 -0.258432120084763 -0.0646324157714844
2018-03-01 15:00:00 -0.382748872041702 -0.0959174185991287
2018-03-01 16:00:00 -0.412299573421478 -0.121316395699978
2018-03-01 17:00:00 -0.313557982444763 -0.120599552989006
2018-03-01 18:00:00 -0.421382904052734 -0.130265414714813
2018-03-01 19:00:00 -0.358452558517456 -0.156742945313454
2018-03-01 20:00:00 -0.0952026024460793 -0.0662449225783348
2018-03-01 21:00:00 -0.127378433942795 -0.104420222342014
2018-03-01 22:00:00 -0.158435672521591 -0.11689405888319
2018-03-01 23:00:00 -0.126445695757866 -0.126616537570953
2018-03-02 00:00:00 -0.199035197496414 -0.407008737325668
2018-03-02 01:00:00 -0.163375213742256 -0.413665562868118
2018-03-02 02:00:00 -0.066622294485569 -0.40442168712616
2018-03-02 03:00:00 -0.0195708144456148 -0.270549267530441
2018-03-02 04:00:00 0.0401665642857552 -0.249165758490562
2018-03-02 05:00:00 0.106696829199791 -0.218322098255157
2018-03-02 06:00:00 0.0842071622610092 -0.21513606607914
2018-03-02 07:00:00 0.125975400209427 -0.247424438595772
2018-03-02 08:00:00 0.117543838918209 -0.252350449562073
2018-03-02 09:00:00 0.118854463100433 -0.235619336366653
2018-03-02 10:00:00 0.0827251598238945 -0.207433387637138
2018-03-02 11:00:00 0.108268074691296 -0.174700140953064
2018-03-02 12:00:00 0.0879021137952805 -0.137477710843086
2018-03-02 13:00:00 0.0991608574986458 -0.187074929475784
2018-03-02 14:00:00 0.0964317098259926 -0.190054684877396
2018-03-02 15:00:00 0.228379711508751 -0.223481819033623
2018-03-02 16:00:00 0.0948674902319908 -0.139771059155464
2018-03-02 17:00:00 0.084967203438282 -0.122747212648392
2018-03-02 18:00:00 0.0817422419786453 -0.11881560832262
2018-03-02 19:00:00 0.0724500045180321 -0.0895089209079742
2018-03-02 20:00:00 0.101410157978535 -0.112056240439415
2018-03-02 21:00:00 0.0826585665345192 -0.110360614955425
2018-03-02 22:00:00 0.0693594217300415 -0.111354142427444
2018-03-02 23:00:00 0.0625124797224998 -0.100014477968216
2018-03-03 00:00:00 0.0575243793427944 -0.0995811969041824
2018-03-03 01:00:00 0.0448951683938503 -0.0914905890822411
2018-03-03 02:00:00 0.0277666673064232 -0.0970423519611359
2018-03-03 03:00:00 0.010430290363729 -0.0814431384205818
2018-03-03 04:00:00 0.0106123331934214 -0.0786849930882454
2018-03-03 05:00:00 0.0133557487279177 -0.0631319731473923
2018-03-03 06:00:00 0.0204665083438158 -0.0612586662173271
2018-03-03 07:00:00 0.0204480290412903 -0.0776057690382004
2018-03-03 08:00:00 0.0134119503200054 -0.0715808942914009
2018-03-03 09:00:00 0.00636774068698287 -0.0740019530057907
2018-03-03 10:00:00 0.0040911347605288 -0.0776698142290115
2018-03-03 11:00:00 0.00314339972101152 -0.0692071989178658
2018-03-03 12:00:00 0.0116877658292651 -0.0656910091638565
2018-03-03 13:00:00 0.00598426396027207 -0.0818555280566216
2018-03-03 14:00:00 0.0129606621339917 -0.0802396684885025
2018-03-03 15:00:00 -1.76510511664674e-05 -0.0818586423993111
2018-03-03 16:00:00 0.0102882431820035 -0.0769665986299515
2018-03-03 17:00:00 0.0126161724328995 -0.0650919526815414
2018-03-03 18:00:00 0.0563512109220028 -0.0529582090675831
2018-03-03 19:00:00 0.0332442745566368 -0.0530932880938053
2018-03-03 20:00:00 0.0323994234204292 -0.057959645986557
2018-03-03 21:00:00 0.0259053446352482 -0.0498003102838993
2018-03-03 22:00:00 0.0291317719966173 -0.0379344895482063
2018-03-03 23:00:00 0.0295457988977432 -0.0354873724281788
2018-03-04 00:00:00 0.0336942225694656 -0.0632376074790955
2018-03-04 01:00:00 0.0300104804337025 -0.0901729911565781
2018-03-04 02:00:00 0.021119387820363 -0.108481109142303
2018-03-04 03:00:00 0.00682365940883756 -0.106111399829388
2018-03-04 04:00:00 -0.00403134105727077 -0.0907526388764381
2018-03-04 05:00:00 -0.0117018446326256 -0.0819928571581841
2018-03-04 06:00:00 -0.020932937040925 -0.0658980756998062
2018-03-04 07:00:00 -0.0287191029638052 -0.0514713115990162
2018-03-04 08:00:00 -0.0301961060613394 -0.0684849694371223
2018-03-04 09:00:00 -0.0192136410623789 -0.0530039928853512
2018-03-04 10:00:00 0.00193907599896193 -0.0575281083583832
2018-03-04 11:00:00 -0.00990624912083149 -0.0489510856568813
2018-03-04 12:00:00 -0.0129185123369098 -0.052648514509201
2018-03-04 13:00:00 -0.0294071584939957 -0.0580775067210197
2018-03-04 14:00:00 -0.0310680214315653 -0.0444910600781441
2018-03-04 15:00:00 -0.0222180746495724 -0.0414375886321068
2018-03-04 16:00:00 -0.00956229213625193 -0.0483520813286304
2018-03-04 17:00:00 -0.0141966994851828 -0.0384999550879002
2018-03-04 18:00:00 -0.00958867929875851 -0.0424696952104568
2018-03-04 19:00:00 0.00792305544018745 -0.0267583485692739
2018-03-04 20:00:00 0.0132477907463908 -0.0328835360705853
2018-03-04 21:00:00 0.0122438501566648 -0.0230128411203623
2018-03-04 22:00:00 0.0281826481223106 -0.0275593400001526
2018-03-04 23:00:00 0.0479320697486401 -0.0496482700109482
2018-03-05 00:00:00 0.03401855006814 -0.0228222142904997
2018-03-05 01:00:00 0.0169812366366386 -0.0404704920947552
2018-03-05 02:00:00 0.00252223666757345 -0.0966264083981514
2018-03-05 03:00:00 -0.012962301261723 -0.08976199477911
2018-03-05 04:00:00 -0.0302094537764788 -0.083088792860508
2018-03-05 05:00:00 -0.0412509217858315 -0.0725604146718979
2018-03-05 06:00:00 -0.048682052642107 -0.0695200711488724
2018-03-05 07:00:00 -0.0399514585733414 -0.0601574294269085
2018-03-05 08:00:00 -0.0400017611682415 -0.0658069774508476
2018-03-05 09:00:00 -0.0410281494259834 -0.0573203787207603
2018-03-05 10:00:00 -0.0339396111667156 -0.048628706485033
2018-03-05 11:00:00 -0.034403458237648 -0.0361326113343239
2018-03-05 12:00:00 -0.0273016467690468 -0.0199895519763231
2018-03-05 13:00:00 -0.0284128338098526 0.0157352369278669
2018-03-05 14:00:00 -0.0298986379057169 0.00844553671777248
2018-03-05 15:00:00 -0.0112589662894607 -0.00444543501362205
2018-03-05 16:00:00 -0.00325410417281091 -0.0115546770393848
2018-03-05 17:00:00 -0.00457350723445415 -0.0202568080276251
2018-03-05 18:00:00 -0.018980648368597 -0.0123547883704305
2018-03-05 19:00:00 -0.0150083908811212 -0.0304353125393391
2018-03-05 20:00:00 -0.0241285525262356 -0.0267856847494841
2018-03-05 21:00:00 -0.0359672456979752 -0.0188436973839998
2018-03-05 22:00:00 -0.0597651824355125 -0.010747036896646
2018-03-05 23:00:00 -0.118684411048889 0.0139301242306828
2018-03-06 00:00:00 -0.0646157637238503 0.022086638957262
2018-03-06 01:00:00 -0.0764224082231522 0.0120180565863848
2018-03-06 02:00:00 -0.0698728859424591 0.0193808898329735
2018-03-06 03:00:00 -0.0504611022770405 0.0251302309334278
2018-03-06 04:00:00 -0.0655886679887772 0.0153002748265862
2018-03-06 05:00:00 -0.0698869451880455 0.0237678121775389
2018-03-06 06:00:00 -0.0864762812852859 0.011308453977108
2018-03-06 07:00:00 -0.089709497988224 0.0169918294996023
2018-03-06 08:00:00 -0.113091237843037 0.0287124682217836
2018-03-06 09:00:00 -0.129025936126709 0.0293307304382324
2018-03-06 10:00:00 -0.0813305899500847 0.0189923476427794
2018-03-06 11:00:00 -0.108125276863575 0.0477194599807262
2018-03-06 12:00:00 -0.117067851126194 0.0590222626924515
2018-03-06 13:00:00 -0.0899782478809357 0.0472031831741333
2018-03-06 14:00:00 -0.099887378513813 0.0336284674704075
2018-03-06 15:00:00 -0.081419937312603 0.0325537770986557
2018-03-06 16:00:00 -0.0947827696800232 0.0292084719985723
2018-03-06 17:00:00 -0.0466420762240887 0.0328545644879341
2018-03-06 18:00:00 -0.0293246358633041 -0.0530903376638889
2018-03-06 19:00:00 -0.0429948903620243 0.000591330928727984
2018-03-06 20:00:00 -0.0375230759382248 -0.00207452266477048
2018-03-06 21:00:00 -0.032563079148531 -0.00134359812363982
2018-03-06 22:00:00 -0.0333301313221455 0.00194733135867864
2018-03-06 23:00:00 -0.0672059953212738 -0.00454920204356313
2018-03-07 00:00:00 -0.0904649198055267 -0.0142113100737333
2018-03-07 01:00:00 -0.0612496733665466 -0.0128910606727004
2018-03-07 02:00:00 -0.0279943775385618 0.0080518526956439
2018-03-07 03:00:00 -0.0296323336660862 0.0120767811313272
2018-03-07 04:00:00 -0.0134957013651729 -0.00369971245527267
2018-03-07 05:00:00 -0.00844130292534828 0.0302782747894526
2018-03-07 06:00:00 -0.0208401195704937 0.0282675251364708
2018-03-07 07:00:00 -0.027662355452776 0.0141924899071455
2018-03-07 08:00:00 -0.00266259699128568 0.0376635268330574
2018-03-07 09:00:00 -0.0181470941752195 0.0460786744952202
2018-03-07 10:00:00 0.00376826873980463 0.0594504587352276
2018-03-07 11:00:00 -0.00239181681536138 0.0509569868445396
2018-03-07 12:00:00 0.0251800138503313 0.0496591590344906
2018-03-07 13:00:00 0.0450430735945702 0.0593935959041119
2018-03-07 14:00:00 0.0382850803434849 0.0352856442332268
2018-03-07 15:00:00 0.0666683241724968 0.0269881803542376
2018-03-07 16:00:00 0.0739458575844765 0.039515033364296
2018-03-07 17:00:00 0.0656600967049599 0.0330998115241528
2018-03-07 18:00:00 0.0830446183681488 0.0252792444080114
2018-03-07 19:00:00 0.115705825388432 0.0410346426069736
2018-03-07 20:00:00 0.169361755251884 0.0554832331836224
2018-03-07 21:00:00 0.163032472133636 0.0403352603316307
2018-03-07 22:00:00 0.195767268538475 0.0232007261365652
2018-03-07 23:00:00 0.2065339833498 -0.00613390514627099
2018-03-08 00:00:00 0.188530668616295 -0.0393822342157364
2018-03-08 01:00:00 0.158607378602028 -0.0361546650528908
2018-03-08 02:00:00 0.144677460193634 -0.046699121594429
2018-03-08 03:00:00 0.163277417421341 -0.0178178027272224
2018-03-08 04:00:00 0.144656717777252 -0.00303993769921362
2018-03-08 05:00:00 0.163932144641876 -0.0235316138714552
2018-03-08 06:00:00 0.116310104727745 -0.0210174657404423
2018-03-08 07:00:00 0.116328924894333 -0.00705061107873917
2018-03-08 08:00:00 0.120488494634628 -0.0217108651995659
2018-03-08 09:00:00 0.128539904952049 -0.0203171782195568
2018-03-08 10:00:00 0.135084867477417 -0.00655775563791394
2018-03-08 11:00:00 0.117333844304085 -0.00914063304662704
2018-03-08 12:00:00 0.125510513782501 0.00393612869083881
2018-03-08 13:00:00 0.136032894253731 0.0125438477844
2018-03-08 14:00:00 0.170147329568863 0.00670369202271104
2018-03-08 15:00:00 0.189719200134277 0.0801177099347115
2018-03-08 16:00:00 0.172740086913109 0.0380095019936562
2018-03-08 17:00:00 0.143578410148621 0.0442358441650867
2018-03-08 18:00:00 0.178147032856941 0.0523673370480537
2018-03-08 19:00:00 0.2123843729496 0.0455068834125996
2018-03-08 20:00:00 0.206434413790703 0.0356035456061363
2018-03-08 21:00:00 0.171809524297714 0.0385676696896553
2018-03-08 22:00:00 0.192434817552567 0.0312603488564491
2018-03-08 23:00:00 0.253922402858734 -0.00259296479634941
2018-03-09 00:00:00 0.257229536771774 -0.0149304484948516
2018-03-09 01:00:00 0.223682895302773 -0.0295397359877825
2018-03-09 02:00:00 0.240334272384644 -0.108421064913273
2018-03-09 03:00:00 0.195638477802277 -0.0770293697714806
2018-03-09 04:00:00 0.134072870016098 -0.0638131350278854
2018-03-09 05:00:00 0.122324503958225 -0.0570789389312267
2018-03-09 06:00:00 0.114649556577206 -0.0532412193715572
2018-03-09 07:00:00 0.116866685450077 -0.0611493475735188
2018-03-09 08:00:00 0.155386999249458 -0.092444896697998
2018-03-09 09:00:00 0.147445470094681 -0.0664948895573616
2018-03-09 10:00:00 0.154171615839005 -0.0569539181888103
2018-03-09 11:00:00 0.168804436922073 -0.0521284155547619
2018-03-09 12:00:00 0.152740195393562 -0.0418229475617409
2018-03-09 13:00:00 0.156658619642258 -0.0413932725787163
2018-03-09 14:00:00 0.152090698480606 -0.0458095259964466
2018-03-09 15:00:00 0.154117852449417 -0.0410244166851044
2018-03-09 16:00:00 0.179261758923531 -0.0406234748661518
2018-03-09 17:00:00 0.2038364559412 -0.0258410405367613
2018-03-09 18:00:00 0.15937203168869 -0.0261192731559277
2018-03-09 19:00:00 0.191488981246948 -0.044837012887001
2018-03-09 20:00:00 0.167494460940361 -0.0260500460863113
2018-03-09 21:00:00 0.144648104906082 -0.0209468062967062
2018-03-09 22:00:00 0.131349265575409 -0.0211533810943365
2018-03-09 23:00:00 0.117414332926273 -0.0238658431917429
2018-03-10 00:00:00 0.0859041959047318 -0.0188266113400459
