!date time long_wave
2018-03-24 21:00:00 250.904200236003
2018-03-24 22:00:00 256.593831380208
2018-03-24 23:00:00 253.658635457357
2018-03-25 00:00:00 246.494695027669
2018-03-25 01:00:00 246.124328613281
2018-03-25 02:00:00 244.063034057617
2018-03-25 03:00:00 235.983698527018
2018-03-25 04:00:00 229.129201253255
2018-03-25 05:00:00 227.010767618815
2018-03-25 06:00:00 225.506800333659
2018-03-25 07:00:00 225.183135986328
2018-03-25 08:00:00 225.201970418294
2018-03-25 09:00:00 225.805501302083
2018-03-25 10:00:00 224.618937174479
2018-03-25 11:00:00 223.816533406576
2018-03-25 12:00:00 226.870366414388
2018-03-25 13:00:00 228.707504272461
2018-03-25 14:00:00 231.769231160482
2018-03-25 15:00:00 231.87663269043
2018-03-25 16:00:00 234.613759358724
2018-03-25 17:00:00 236.385630289714
2018-03-25 18:00:00 238.456797281901
2018-03-25 19:00:00 240.630498250326
2018-03-25 20:00:00 242.179667154948
2018-03-25 21:00:00 248.711629231771
2018-03-25 22:00:00 249.80739847819
2018-03-25 23:00:00 245.340098063151
2018-03-26 00:00:00 243.723200480143
2018-03-26 01:00:00 240.284200032552
2018-03-26 02:00:00 239.998835245768
2018-03-26 03:00:00 236.241134643555
2018-03-26 04:00:00 235.995198567708
2018-03-26 05:00:00 247.412999471029
2018-03-26 06:00:00 246.869333902995
2018-03-26 07:00:00 246.255569458008
2018-03-26 08:00:00 268.113566080729
2018-03-26 09:00:00 246.857498168945
2018-03-26 10:00:00 235.481602986654
2018-03-26 11:00:00 240.819798787435
2018-03-26 12:00:00 243.192733764648
2018-03-26 13:00:00 247.525965372721
2018-03-26 14:00:00 256.817474365234
2018-03-26 15:00:00 260.09120686849
2018-03-26 16:00:00 256.438995361328
2018-03-26 17:00:00 257.833730061849
2018-03-26 18:00:00 258.596608479818
2018-03-26 19:00:00 260.015401204427
2018-03-26 20:00:00 267.347503662109
2018-03-26 21:00:00 274.100474039714
2018-03-26 22:00:00 280.18110148112
2018-03-26 23:00:00 279.200032552083
2018-03-27 00:00:00 286.974629720052
2018-03-27 01:00:00 284.95649210612
2018-03-27 02:00:00 287.025065104167
2018-03-27 03:00:00 274.801035563151
2018-03-27 04:00:00 274.468668619792
2018-03-27 05:00:00 290.277577718099
2018-03-27 06:00:00 279.434234619141
2018-03-27 07:00:00 286.662963867188
2018-03-27 08:00:00 304.601867675781
2018-03-27 09:00:00 299.57866414388
2018-03-27 10:00:00 307.665435791016
2018-03-27 11:00:00 310.242665608724
2018-03-27 12:00:00 309.350575764974
2018-03-27 13:00:00 309.535034179688
2018-03-27 14:00:00 309.790262858073
2018-03-27 15:00:00 311.510365804036
2018-03-27 16:00:00 313.986999511719
2018-03-27 17:00:00 315.102600097656
2018-03-27 18:00:00 316.919392903646
2018-03-27 19:00:00 317.784729003906
2018-03-27 20:00:00 319.246561686198
2018-03-27 21:00:00 319.372701009115
2018-03-27 22:00:00 321.575673421224
2018-03-27 23:00:00 322.764129638672
2018-03-28 00:00:00 322.951334635417
2018-03-28 01:00:00 323.018697102865
2018-03-28 02:00:00 323.1767578125
2018-03-28 03:00:00 323.374206542969
2018-03-28 04:00:00 323.084564208984
2018-03-28 05:00:00 322.713938395182
2018-03-28 06:00:00 319.08359781901
2018-03-28 07:00:00 315.949066162109
2018-03-28 08:00:00 315.27773030599
2018-03-28 09:00:00 311.447642008464
2018-03-28 10:00:00 308.260294596354
2018-03-28 11:00:00 307.751932779948
2018-03-28 12:00:00 307.116200764974
2018-03-28 13:00:00 307.160400390625
2018-03-28 14:00:00 307.038228352865
2018-03-28 15:00:00 307.41547648112
2018-03-28 16:00:00 308.032735188802
2018-03-28 17:00:00 308.853271484375
2018-03-28 18:00:00 308.333730061849
2018-03-28 19:00:00 309.186391194661
2018-03-28 20:00:00 309.283437093099
2018-03-28 21:00:00 309.774139404297
2018-03-28 22:00:00 309.83979288737
2018-03-28 23:00:00 309.471364339193
2018-03-29 00:00:00 308.666463216146
2018-03-29 01:00:00 309.247762044271
2018-03-29 02:00:00 309.069264729818
2018-03-29 03:00:00 309.701527913411
2018-03-29 04:00:00 309.880798339844
2018-03-29 05:00:00 308.067270914714
2018-03-29 06:00:00 307.68300374349
2018-03-29 07:00:00 308.471466064453
2018-03-29 08:00:00 308.207061767578
2018-03-29 09:00:00 308.409495035807
2018-03-29 10:00:00 308.091796875
2018-03-29 11:00:00 307.761098225911
2018-03-29 12:00:00 308.394409179688
2018-03-29 13:00:00 308.759897867839
2018-03-29 14:00:00 309.138763427734
2018-03-29 15:00:00 310.381876627604
2018-03-29 16:00:00 310.495137532552
2018-03-29 17:00:00 310.06113688151
2018-03-29 18:00:00 310.948974609375
2018-03-29 19:00:00 311.339996337891
2018-03-29 20:00:00 311.634338378906
2018-03-29 21:00:00 311.630666097005
2018-03-29 22:00:00 312.016133626302
2018-03-29 23:00:00 313.073354085286
2018-03-30 00:00:00 311.225769042969
2018-03-30 01:00:00 311.425099690755
2018-03-30 02:00:00 310.664174397786
2018-03-30 03:00:00 310.617736816406
2018-03-30 04:00:00 310.268859863281
2018-03-30 05:00:00 309.886037190755
2018-03-30 06:00:00 308.2080078125
2018-03-30 07:00:00 306.730865478516
2018-03-30 08:00:00 305.76323445638
2018-03-30 09:00:00 304.593861897786
2018-03-30 10:00:00 302.085968017578
2018-03-30 11:00:00 299.844360351562
2018-03-30 12:00:00 299.52592976888
2018-03-30 13:00:00 300.476003011068
2018-03-30 14:00:00 300.403839111328
2018-03-30 15:00:00 300.793731689453
2018-03-30 16:00:00 303.122233072917
2018-03-30 17:00:00 303.18852742513
2018-03-30 18:00:00 303.285827636719
2018-03-30 19:00:00 304.59966023763
2018-03-30 20:00:00 286.474863688151
2018-03-30 21:00:00 285.203033447266
2018-03-30 22:00:00 283.933827718099
2018-03-30 23:00:00 275.059071858724
2018-03-31 00:00:00 271.256235758464
2018-03-31 01:00:00 256.737701416016
2018-03-31 02:00:00 248.815104166667
2018-03-31 03:00:00 243.336736043294
2018-03-31 04:00:00 236.853800455729
2018-03-31 05:00:00 240.542734781901
2018-03-31 06:00:00 248.952265421549
2018-03-31 07:00:00 242.020401000977
2018-03-31 08:00:00 242.716837565104
2018-03-31 09:00:00 237.219401041667
2018-03-31 10:00:00 243.385899861654
2018-03-31 11:00:00 249.48503112793
2018-03-31 12:00:00 250.893763224284
2018-03-31 13:00:00 256.660868326823
2018-03-31 14:00:00 268.613006591797
2018-03-31 15:00:00 278.158772786458
2018-03-31 16:00:00 281.017862955729
2018-03-31 17:00:00 290.322021484375
2018-03-31 18:00:00 291.6552734375
2018-03-31 19:00:00 300.846964518229
2018-03-31 20:00:00 322.845326741536
2018-03-31 21:00:00 323.681365966797
2018-03-31 22:00:00 324.644002278646
2018-03-31 23:00:00 323.759826660156
2018-04-01 00:00:00 325.451863606771
2018-04-01 01:00:00 325.796997070312
2018-04-01 02:00:00 315.590738932292
2018-04-01 03:00:00 318.909830729167
2018-04-01 04:00:00 319.586832682292
2018-04-01 05:00:00 316.252095540365
2018-04-01 06:00:00 302.535929361979
2018-04-01 07:00:00 298.941365559896
2018-04-01 08:00:00 297.647389729818
2018-04-01 09:00:00 296.913899739583
2018-04-01 10:00:00 290.725229899089
2018-04-01 11:00:00 281.876525878906
2018-04-01 12:00:00 264.434641520182
2018-04-01 13:00:00 256.07790629069
2018-04-01 14:00:00 269.059366861979
2018-04-01 15:00:00 270.94389851888
2018-04-01 16:00:00 278.285868326823
2018-04-01 17:00:00 277.65776570638
2018-04-01 18:00:00 277.141265869141
2018-04-01 19:00:00 269.094004313151
2018-04-01 20:00:00 266.907267252604
2018-04-01 21:00:00 269.98823038737
2018-04-01 22:00:00 274.529429117839
2018-04-01 23:00:00 284.430033365885
2018-04-02 00:00:00 285.893086751302
2018-04-02 01:00:00 292.20600382487
2018-04-02 02:00:00 296.00390625
2018-04-02 03:00:00 299.479827880859
2018-04-02 04:00:00 301.535003662109
2018-04-02 05:00:00 300.905629475911
2018-04-02 06:00:00 287.752268473307
2018-04-02 07:00:00 271.922129313151
2018-04-02 08:00:00 264.531077067057
2018-04-02 09:00:00 262.276000976562
2018-04-02 10:00:00 255.994430541992
2018-04-02 11:00:00 248.842030843099
2018-04-02 12:00:00 242.953496297201
2018-04-02 13:00:00 249.278533935547
2018-04-02 14:00:00 246.70280456543
2018-04-02 15:00:00 253.077601114909
2018-04-02 16:00:00 242.729736328125
2018-04-02 17:00:00 249.415735880534
2018-04-02 18:00:00 250.718734741211
2018-04-02 19:00:00 263.865905761719
2018-04-02 20:00:00 257.04692586263
2018-04-02 21:00:00 262.884165445964
2018-04-02 22:00:00 270.217793782552
2018-04-02 23:00:00 273.091064453125
2018-04-03 00:00:00 274.686533610026
2018-04-03 01:00:00 276.683766682943
2018-04-03 02:00:00 282.58066813151
2018-04-03 03:00:00 276.875935872396
2018-04-03 04:00:00 265.043670654297
2018-04-03 05:00:00 285.18983968099
2018-04-03 06:00:00 292.567535400391
2018-04-03 07:00:00 306.554128011068
2018-04-03 08:00:00 307.608795166016
2018-04-03 09:00:00 307.465942382812
2018-04-03 10:00:00 307.321634928385
2018-04-03 11:00:00 307.90180460612
2018-04-03 12:00:00 308.566294352214
2018-04-03 13:00:00 309.043802897135
2018-04-03 14:00:00 309.995758056641
2018-04-03 15:00:00 310.009999593099
2018-04-03 16:00:00 310.854736328125
2018-04-03 17:00:00 310.701792399089
2018-04-03 18:00:00 310.683837890625
2018-04-03 19:00:00 312.868896484375
2018-04-03 20:00:00 311.119995117188
2018-04-03 21:00:00 312.443369547526
2018-04-03 22:00:00 318.335774739583
2018-04-03 23:00:00 318.561635335286
2018-04-04 00:00:00 308.441558837891
2018-04-04 01:00:00 312.099863688151
2018-04-04 02:00:00 316.650431315104
2018-04-04 03:00:00 324.495829264323
2018-04-04 04:00:00 326.144226074219
2018-04-04 05:00:00 327.43212890625
2018-04-04 06:00:00 324.855631510417
2018-04-04 07:00:00 320.367095947266
2018-04-04 08:00:00 326.345306396484
2018-04-04 09:00:00 319.469390869141
2018-04-04 10:00:00 316.179372151693
2018-04-04 11:00:00 314.179534912109
2018-04-04 12:00:00 308.884836832682
2018-04-04 13:00:00 310.763203938802
2018-04-04 14:00:00 308.118469238281
2018-04-04 15:00:00 308.974904378255
2018-04-04 16:00:00 307.653330485026
2018-04-04 17:00:00 305.330505371094
2018-04-04 18:00:00 301.498301188151
2018-04-04 19:00:00 306.608123779297
2018-04-04 20:00:00 305.735931396484
2018-04-04 21:00:00 296.987497965495
2018-04-04 22:00:00 295.122853597005
2018-04-04 23:00:00 287.657755533854
2018-04-05 00:00:00 299.580830891927
2018-04-05 01:00:00 295.565205891927
2018-04-05 02:00:00 294.095001220703
2018-04-05 03:00:00 293.243133544922
2018-04-05 04:00:00 294.705942789714
2018-04-05 05:00:00 281.901733398438
2018-04-05 06:00:00 275.270701090495
2018-04-05 07:00:00 286.288869222005
2018-04-05 08:00:00 291.056996663411
2018-04-05 09:00:00 291.939137776693
2018-04-05 10:00:00 291.951477050781
2018-04-05 11:00:00 289.027638753255
2018-04-05 12:00:00 279.148640950521
2018-04-05 13:00:00 275.39800008138
2018-04-05 14:00:00 289.958638509115
2018-04-05 15:00:00 289.234171549479
2018-04-05 16:00:00 288.259887695312
2018-04-05 17:00:00 289.371500651042
2018-04-05 18:00:00 294.038635253906
2018-04-05 19:00:00 288.52626546224
2018-04-05 20:00:00 283.264302571615
2018-04-05 21:00:00 278.433532714844
2018-04-05 22:00:00 265.582397460938
2018-04-05 23:00:00 264.478230794271
2018-04-06 00:00:00 269.426564534505
2018-04-06 01:00:00 256.371327718099
2018-04-06 02:00:00 260.993998209635
2018-04-06 03:00:00 263.513102213542
2018-04-06 04:00:00 284.965688069661
2018-04-06 05:00:00 288.660898844401
2018-04-06 06:00:00 284.490539550781
2018-04-06 07:00:00 285.202270507812
2018-04-06 08:00:00 296.041361490885
2018-04-06 09:00:00 303.852732340495
2018-04-06 10:00:00 304.02891031901
2018-04-06 11:00:00 304.993194580078
2018-04-06 12:00:00 303.732330322266
2018-04-06 13:00:00 305.786336263021
2018-04-06 14:00:00 313.374501546224
2018-04-06 15:00:00 317.447967529297
2018-04-06 16:00:00 312.260070800781
2018-04-06 17:00:00 305.598134358724
2018-04-06 18:00:00 306.033203125
2018-04-06 19:00:00 293.652038574219
2018-04-06 20:00:00 308.278696695964
2018-04-06 21:00:00 309.698872884115
2018-04-06 22:00:00 307.041076660156
2018-04-06 23:00:00 305.100626627604
2018-04-07 00:00:00 295.939727783203
2018-04-07 01:00:00 300.876139322917
2018-04-07 02:00:00 297.793833414714
2018-04-07 03:00:00 276.459503173828
2018-04-07 04:00:00 274.994293212891
2018-04-07 05:00:00 266.927042643229
2018-04-07 06:00:00 250.383234659831
2018-04-07 07:00:00 234.064834594727
2018-04-07 08:00:00 240.744501749674
2018-04-07 09:00:00 244.365631103516
2018-04-07 10:00:00 240.926035563151
2018-04-07 11:00:00 260.325469970703
2018-04-07 12:00:00 275.381561279297
2018-04-07 13:00:00 265.762969970703
2018-04-07 14:00:00 279.998596191406
2018-04-07 15:00:00 274.019002278646
2018-04-07 16:00:00 279.447001139323
2018-04-07 17:00:00 267.510772705078
2018-04-07 18:00:00 260.908823649089
2018-04-07 19:00:00 261.689005533854
2018-04-07 20:00:00 257.038401285807
2018-04-07 21:00:00 257.94829305013
2018-04-07 22:00:00 258.275227864583
2018-04-07 23:00:00 258.854298909505
2018-04-08 00:00:00 277.469696044922
2018-04-08 01:00:00 286.03769938151
2018-04-08 02:00:00 291.56206258138
2018-04-08 03:00:00 286.961832682292
2018-04-08 04:00:00 293.059773763021
2018-04-08 05:00:00 292.435607910156
2018-04-08 06:00:00 285.501770019531
2018-04-08 07:00:00 289.977060953776
2018-04-08 08:00:00 289.726765950521
2018-04-08 09:00:00 289.745432535807
2018-04-08 10:00:00 289.013397216797
2018-04-08 11:00:00 281.791829427083
2018-04-08 12:00:00 281.381368001302
2018-04-08 13:00:00 270.568634033203
2018-04-08 14:00:00 279.367665608724
2018-04-08 15:00:00 284.378794352214
2018-04-08 16:00:00 282.838673909505
2018-04-08 17:00:00 285.3349609375
2018-04-08 18:00:00 275.293629964193
2018-04-08 19:00:00 271.135375976562
2018-04-08 20:00:00 274.089497884115
2018-04-08 21:00:00 271.848561604818
2018-04-08 22:00:00 274.535766601562
2018-04-08 23:00:00 246.033365885417
2018-04-09 00:00:00 247.527267456055
2018-04-09 01:00:00 247.076563517253
2018-04-09 02:00:00 237.848398844401
2018-04-09 03:00:00 241.383967081706
2018-04-09 04:00:00 241.488698323568
2018-04-09 05:00:00 249.254994710286
2018-04-09 06:00:00 250.837066650391
2018-04-09 07:00:00 253.643534342448
2018-04-09 08:00:00 269.037078857422
2018-04-09 09:00:00 270.886199951172
2018-04-09 10:00:00 276.134094238281
2018-04-09 11:00:00 279.477864583333
2018-04-09 12:00:00 291.323842366536
2018-04-09 13:00:00 297.057332356771
2018-04-09 14:00:00 297.570404052734
2018-04-09 15:00:00 303.487131754557
2018-04-09 16:00:00 300.973358154297
2018-04-09 17:00:00 302.27973429362
2018-04-09 18:00:00 301.357401529948
2018-04-09 19:00:00 300.202473958333
2018-04-09 20:00:00 298.804962158203
2018-04-09 21:00:00 299.054036458333
2018-04-09 22:00:00 290.235931396484
2018-04-09 23:00:00 281.361694335938
2018-04-10 00:00:00 270.246938069661
2018-04-10 01:00:00 256.302266438802
2018-04-10 02:00:00 245.002202351888
2018-04-10 03:00:00 251.087600708008
2018-04-10 04:00:00 238.238169352214
2018-04-10 05:00:00 238.228500366211
2018-04-10 06:00:00 244.16970316569
2018-04-10 07:00:00 254.541931152344
2018-04-10 08:00:00 251.121266682943
2018-04-10 09:00:00 252.694869995117
2018-04-10 10:00:00 250.551635742188
2018-04-10 11:00:00 284.142903645833
2018-04-10 12:00:00 268.434366861979
2018-04-10 13:00:00 285.080037434896
2018-04-10 14:00:00 304.242502848307
2018-04-10 15:00:00 306.148071289062
2018-04-10 16:00:00 308.699544270833
2018-04-10 17:00:00 310.632344563802
2018-04-10 18:00:00 299.494028727214
2018-04-10 19:00:00 303.924997965495
2018-04-10 20:00:00 298.311462402344
2018-04-10 21:00:00 292.468037923177
2018-04-10 22:00:00 299.001932779948
2018-04-10 23:00:00 290.812276204427
2018-04-11 00:00:00 278.546671549479
2018-04-11 01:00:00 269.092569986979
2018-04-11 02:00:00 260.229838053385
2018-04-11 03:00:00 263.360493977865
2018-04-11 04:00:00 271.91562906901
2018-04-11 05:00:00 270.905904134115
2018-04-11 06:00:00 279.278198242188
2018-04-11 07:00:00 300.395243326823
2018-04-11 08:00:00 308.046834309896
2018-04-11 09:00:00 286.522532145182
2018-04-11 10:00:00 297.705902099609
2018-04-11 11:00:00 292.390431722005
2018-04-11 12:00:00 275.584269205729
2018-04-11 13:00:00 269.21050008138
2018-04-11 14:00:00 285.689107259115
2018-04-11 15:00:00 310.140329996745
2018-04-11 16:00:00 315.373962402344
2018-04-11 17:00:00 316.213531494141
2018-04-11 18:00:00 317.999735514323
2018-04-11 19:00:00 317.786702473958
2018-04-11 20:00:00 318.342203776042
2018-04-11 21:00:00 320.689595540365
2018-04-11 22:00:00 320.707600911458
2018-04-11 23:00:00 309.926971435547
2018-04-12 00:00:00 306.511169433594
2018-04-12 01:00:00 304.433135986328
2018-04-12 02:00:00 304.75819905599
2018-04-12 03:00:00 302.443603515625
2018-04-12 04:00:00 284.723968505859
2018-04-12 05:00:00 297.629638671875
2018-04-12 06:00:00 304.097401936849
2018-04-12 07:00:00 310.682464599609
2018-04-12 08:00:00 308.725738525391
2018-04-12 09:00:00 317.719431559245
2018-04-12 10:00:00 320.169830322266
2018-04-12 11:00:00 320.366566975911
2018-04-12 12:00:00 320.202962239583
2018-04-12 13:00:00 319.968332926432
2018-04-12 14:00:00 323.253397623698
2018-04-12 15:00:00 322.714935302734
2018-04-12 16:00:00 322.527669270833
2018-04-12 17:00:00 322.750406901042
2018-04-12 18:00:00 315.539031982422
2018-04-12 19:00:00 329.400166829427
2018-04-12 20:00:00 335.438100179036
2018-04-12 21:00:00 323.492177327474
2018-04-12 22:00:00 316.194468180339
2018-04-12 23:00:00 327.679433186849
2018-04-13 00:00:00 325.528106689453
2018-04-13 01:00:00 312.10390218099
2018-04-13 02:00:00 303.83012898763
2018-04-13 03:00:00 295.842000325521
2018-04-13 04:00:00 307.976064046224
2018-04-13 05:00:00 318.167836507161
2018-04-13 06:00:00 309.318277994792
2018-04-13 07:00:00 298.654001871745
2018-04-13 08:00:00 286.318064371745
2018-04-13 09:00:00 312.968302408854
2018-04-13 10:00:00 308.254404703776
2018-04-13 11:00:00 310.430104573568
2018-04-13 12:00:00 291.714670817057
2018-04-13 13:00:00 291.359364827474
2018-04-13 14:00:00 293.48720296224
2018-04-13 15:00:00 298.733530680339
2018-04-13 16:00:00 282.537404378255
2018-04-13 17:00:00 314.670766194661
2018-04-13 18:00:00 304.117034912109
2018-04-13 19:00:00 294.783599853516
2018-04-13 20:00:00 284.146240234375
2018-04-13 21:00:00 281.663798014323
2018-04-13 22:00:00 285.1513671875
2018-04-13 23:00:00 288.220530192057
2018-04-14 00:00:00 294.849934895833
2018-04-14 01:00:00 296.254597981771
2018-04-14 02:00:00 300.618530273438
2018-04-14 03:00:00 284.177897135417
2018-04-14 04:00:00 273.894571940104
2018-04-14 05:00:00 276.394622802734
2018-04-14 06:00:00 280.903361002604
2018-04-14 07:00:00 293.09482828776
2018-04-14 08:00:00 310.455098470052
2018-04-14 09:00:00 315.842905680339
2018-04-14 10:00:00 317.324829101562
2018-04-14 11:00:00 314.417907714844
2018-04-14 12:00:00 313.407368977865
2018-04-14 13:00:00 314.320658365885
2018-04-14 14:00:00 312.250203450521
2018-04-14 15:00:00 304.285827636719
2018-04-14 16:00:00 303.80766805013
2018-04-14 17:00:00 303.203236897786
2018-04-14 18:00:00 309.371103922526
2018-04-14 19:00:00 308.275166829427
2018-04-14 20:00:00 305.907368977865
2018-04-14 21:00:00 304.67436726888
2018-04-14 22:00:00 304.090596516927
2018-04-14 23:00:00 300.878428141276
2018-04-15 00:00:00 303.269602457682
2018-04-15 01:00:00 301.650695800781
2018-04-15 02:00:00 301.405995686849
2018-04-15 03:00:00 299.007263183594
2018-04-15 04:00:00 301.208170572917
2018-04-15 05:00:00 303.087310791016
2018-04-15 06:00:00 303.312042236328
2018-04-15 07:00:00 303.302001953125
2018-04-15 08:00:00 302.723337809245
2018-04-15 09:00:00 301.971832275391
2018-04-15 10:00:00 304.379842122396
2018-04-15 11:00:00 304.087025960286
2018-04-15 12:00:00 305.337107340495
2018-04-15 13:00:00 306.097971598307
2018-04-15 14:00:00 307.09580485026
